time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-04-23T01:27:42.000Z,28.14033333333333,-158.0031666666667,11,4,1,20.02,48.13,35.16,1024.93,0.132,633.87,1105.39,55.99,-0.00092,0.00089,0.21,80.3,96.11,102.07,101.69,84.24,73.32,62.24,59.6,55.82,4.23,0.88,0.8,0.63,0.46,0.4,0.17,0,0,0,0,0,1.432,1.373,1.006,0.971,0.466,0.277,0.169,0.15,0.134,0,0.004,0,0.004,0,0,0,0,0,0,0,0,69.08,78.98,87.47,87.8,87.36,87.32,86.99,86.39,84.93,79.98,76.49,76.83,77.1,75.67,72.88,68.46,65.73,61.28,44.77,44.05,62.18
2016-04-23T01:27:45.000Z,28.14033333333333,-158.0031666666667,12,4,1,20,48.11,35.16,1024.94,0.134,521.88,1125.13,46.1,-0.00092,0.00087,0.02,69.43,82.33,86.08,85.58,69.16,59,49.07,46.81,43.51,2.61,0.49,0.45,0.43,0.31,0.28,0,0,0,0,0,0,1.405,1.354,0.996,0.962,0.457,0.269,0.163,0.145,0.126,0,0.003,0,0,0.005,0.006,0,0,0,0,0,0,70.1,80.33,88.79,89.13,88.84,88.76,88.49,88.01,86.61,81.57,77.95,78.25,78.27,77.11,74.36,69.71,66.97,62.24,45.73,45.02,63.4
2016-04-23T01:27:54.000Z,28.14033333333333,-158.0031666666667,13,4,1,19.99,48.11,35.16,1024.94,0.139,502.76,1104.08,44.41,-0.00092,0.0009,0.1,67.62,80.33,83.55,83.09,66.69,56.48,46.67,44.41,41.21,2.41,0.42,0.48,0.47,0.25,0,0,0,0,0.27,0,0,1.346,1.304,0.962,0.927,0.438,0.259,0.157,0.14,0.121,0,0,0,0,0,0,0,0,0,0,0,0,68.96,79.04,87.29,87.59,87.16,87.1,86.79,86.28,84.92,79.83,76.61,76.94,76.85,75.45,72.8,68.63,65.91,60.93,44.65,44.3,61.99
2016-04-23T01:27:56.000Z,28.14033333333333,-158.0031666666667,14,4,1,19.99,48.09,35.16,1024.95,0.153,486.93,1178.01,43.01,-0.00092,0.0009,0.06,66.72,79.56,82.8,82.32,64.81,54.09,43.88,41.57,38.39,1.77,0.44,0.41,0.31,0.17,0.14,0,0,0,0,0,0,1.306,1.266,0.937,0.902,0.424,0.248,0.151,0.132,0.115,0.006,0,0,0,0.002,0.007,0,0,0.005,0,0,0,72.85,83.82,92.99,93.29,92.95,92.9,92.65,92.12,90.7,85.44,81.89,82.2,82.14,80.83,78.14,73.4,70.52,65.33,47.86,47.61,66.41
2016-04-23T01:27:59.000Z,28.14033333333333,-158.0031666666667,15,4,1,19.98,48.09,35.15,1024.95,0.142,451.27,1156.84,39.86,-0.00092,0.00088,-0.03,63.56,75.85,78.21,77.62,59.8,49.13,39.14,36.89,33.9,1.32,0.11,0,0.13,0.16,0.19,0,0,0,0,0,0,1.267,1.237,0.912,0.879,0.405,0.233,0.138,0.123,0.105,0,0,0,0.001,0,0,0,0,0,0,0,0,71.76,82.4,91.23,91.55,91.29,91.2,90.93,90.52,89.16,83.8,80.49,80.64,80.59,79.45,76.67,71.84,69.07,64.1,46.9,46.53,65.22
2016-04-23T01:28:01.000Z,28.14033333333333,-158.0031666666667,16,4,1,19.97,48.08,35.15,1024.96,0.139,444.1,1107.24,39.23,-0.00092,0.00088,0.03,63.1,75.75,77.96,77.35,58.77,47.75,37.51,35.35,32.32,1.12,0.08,0.05,0.21,0,0,0,0,0,0,0,0.12,1.228,1.198,0.884,0.853,0.392,0.221,0.133,0.118,0.1,0.004,0,0,0,0,0,0,0,0,0,0,0,69.18,79.09,87.49,87.81,87.58,87.42,87.08,86.53,85.18,80.15,76.65,77.03,77.11,75.77,73.18,68.76,65.95,61.17,44.91,44.36,62.22
2016-04-23T01:28:04.000Z,28.14033333333333,-158.0031666666667,17,4,1,19.97,48.08,35.16,1024.96,0.143,439.15,1129.12,38.79,-0.00094,0.00088,0.11,62.46,75.19,77.79,77.22,58.29,47.03,36.78,34.58,31.52,0.98,0.14,0,0,0,0.2,0,0,0,0,0.26,0,1.194,1.169,0.866,0.836,0.382,0.216,0.128,0.114,0.094,0.009,0.004,0.005,0.005,0.003,0,0,0,0,0,0.006,0,70.3,80.53,89.11,89.44,89.16,89.13,88.8,88.3,86.97,81.85,78.37,78.61,78.61,77.55,74.74,70.06,67.23,62.48,45.97,45.34,63.72
2016-04-23T01:28:07.000Z,28.14033333333333,-158.0031666666667,18,4,1,19.96,48.07,35.15,1024.97,0.151,386.41,1111.37,34.14,-0.00093,0.00088,-0.01,56.85,67.98,69.37,68.85,50.95,40.28,30.78,28.82,26.04,0.71,0.15,0.13,0,0.11,0.18,0,0,0,0,0.11,0,1.142,1.122,0.834,0.803,0.366,0.207,0.119,0.106,0.09,0.009,0.004,0.006,0.009,0.006,0.004,0.002,0,0,0,0,0,69.26,79.42,87.79,88.16,87.71,87.67,87.35,86.9,85.6,80.62,77.06,77.34,77.32,76.16,73.47,68.97,66.31,61.46,45.14,44.44,62.55
2016-04-23T01:28:10.000Z,28.14033333333333,-158.0031666666667,19,4,1,19.94,48.05,35.15,1024.98,0.148,405.98,1155.31,35.86,-0.00092,0.00088,0,59.85,72.47,74.36,73.75,53.61,41.71,31.45,29.13,26.37,0.68,0,0,0.09,0.07,0,0,0,0,0,0,0,1.101,1.084,0.805,0.775,0.344,0.19,0.11,0.096,0.081,0.003,0,0,0,0,0.003,0,0,0,0,0,0,71.42,82.41,91.1,91.39,90.97,91.07,90.8,90.27,89.16,83.9,80.56,80.74,80.43,79.21,76.65,71.93,69.11,63.92,47.05,46.64,65.05
2016-04-23T01:28:13.000Z,28.14033333333333,-158.0031666666667,20,4,1,19.93,48.04,35.15,1024.99,0.155,389.26,1110.53,34.39,-0.00094,0.00089,0.07,57.83,69.99,71.91,71.31,51.16,39.57,29.51,27.38,24.7,0.59,0.14,0,0.12,0,0,0,0,0,0,0,0,1.057,1.045,0.775,0.747,0.328,0.18,0.103,0.091,0.076,0.003,0.002,0,0,0.002,0.002,0.001,0,0,0,0,0,69.3,79.36,87.56,87.93,87.64,87.61,87.29,86.89,85.53,80.5,76.82,77.1,77.06,76.23,73.42,68.82,65.95,61.61,45.21,44.46,62.75
2016-04-23T01:28:17.000Z,28.14033333333333,-158.0031666666667,21,4,1,19.92,48.02,35.15,1024.99,0.15,368.39,1132.62,32.54,-0.00092,0.0009,0.02,55.56,67.29,68.77,68.09,48.14,36.77,27.06,24.99,22.39,0.52,0,0,0,0,0,0,0,0,0,0,0,1.001,0.99,0.738,0.711,0.309,0.168,0.095,0.084,0.07,0.003,0,0,0,0.003,0,0,0,0,0,0,0,70.47,80.75,89.4,89.75,89.52,89.42,89.05,88.54,87.2,82.09,78.46,78.82,78.93,77.69,74.89,70.36,67.48,62.92,46.07,45.44,63.77
2016-04-23T01:28:21.000Z,28.14033333333333,-158.0031666666667,22,4,1,19.91,48.01,35.15,1025,0.141,362.06,1132.59,31.98,-0.00092,0.0009,0.08,54.83,66.8,68.59,67.88,47.14,35.52,25.72,23.7,21.09,0.53,0,0,0,0,0,0,0,0,0,0,0.07,0.969,0.963,0.717,0.69,0.297,0.16,0.092,0.08,0.067,0.003,0.001,0.002,0,0.002,0.002,0,0.001,0,0.001,0,0,70.35,80.75,89.3,89.62,89.35,89.33,89.01,88.55,87.24,82.21,78.68,78.88,78.78,77.72,74.98,70.3,67.48,62.66,46.24,45.62,63.95
2016-04-23T01:28:24.000Z,28.14033333333333,-158.0031666666667,23,4,1,19.89,48,35.15,1025.01,0.15,335.16,1135.76,29.61,-0.00092,0.00089,0.02,51.7,62.98,64,63.34,43.24,32.07,22.93,21.12,18.73,0.29,0,0,0,0,0,0,0,0,0,0,0,0.947,0.946,0.708,0.682,0.291,0.157,0.089,0.078,0.064,0.003,0.002,0,0,0.001,0,0,0,0,0,0,0,70.44,81.06,89.55,89.84,89.53,89.57,89.25,88.79,87.55,82.43,78.99,79.28,78.98,77.93,75.32,70.6,67.65,62.82,46.26,45.74,64.02
2016-04-23T01:28:28.000Z,28.14033333333333,-158.0031666666667,24,4,1,19.88,47.99,35.15,1025.02,0.149,318.95,1098.18,28.18,-0.00093,0.0009,  ,49.71,60.54,61.49,60.78,40.94,30,21.05,19.37,17.01,0.24,0.05,0,0,0.11,0,0,0,0,0,0,0,0.893,0.897,0.672,0.647,0.273,0.147,0.082,0.07,0.06,0.002,0,0,0,0.002,0.004,0,0,0,0,0.002,0,68.46,78.55,86.62,86.95,86.58,86.57,86.26,85.82,84.58,79.74,76.2,76.45,76.25,75.27,72.62,68.06,65.32,60.66,44.62,43.94,61.84
2016-04-25T00:09:26.000Z,32.70016666666667,-157.9933333333333,18,6,1,17.29,44.95,34.79,1025.37,0.218,172.29,589.74,25.89,-0.00097,0.00107,0.05,22.94,28.88,31.37,31.16,23.54,19,14.63,13.7,12.43,0.41,0.05,0,0,0,0,0.03,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.92,45.34,48.55,48.67,47.5,47.31,46.64,46.37,45.54,41.78,39.23,39.51,39.72,38.83,37.14,32.7,32.96,30.58,21.42,21.02,31.01
2016-04-25T00:09:31.000Z,32.70016666666667,-157.9933333333333,19,6,1,17.27,44.93,34.79,1025.38,0.217,166.72,597.74,25.05,-0.00092,0.00103,0.06,22.33,28.24,30.86,30.66,22.77,18.17,13.8,12.85,11.63,0.38,0,0,0,0,0,0,0,0,0,0,0,0.25,0.28,0.259,0.252,0.131,0.078,0.047,0.042,0.035,0.001,0.002,0.002,0.001,0.003,0.001,0,0,0,0,0,0,41.39,45.9,49.08,49.24,48.11,47.9,47.21,47.05,46.19,42.5,39.76,39.98,40.07,39.53,37.76,33.05,33.27,31.06,21.96,21.27,31.71
2016-04-25T00:09:34.000Z,32.70016666666667,-157.9933333333333,20,6,1,17.24,44.91,34.79,1025.39,0.228,158.56,603.01,23.82,-0.00089,0.00115,0.05,21.27,27.21,29.78,29.56,21.68,17.06,12.81,11.9,10.82,0.3,0.07,0.05,0,0,0,0,0,0,0,0.11,0,0.239,0.269,0.252,0.245,0.126,0.075,0.044,0.04,0.034,0.002,0.002,0.003,0.002,0.004,0.002,0.001,0.002,0,0,0.001,0.002,41.68,46.29,49.52,49.68,48.5,48.28,47.63,47.49,46.66,42.88,40.15,40.38,40.49,39.89,38.02,33.33,33.58,31.44,22.12,21.42,32.04
2016-04-25T00:09:39.000Z,32.70016666666667,-157.9933333333333,21,6,1,17.21,44.88,34.8,1025.4,0.224,153.46,610.7,23.06,-0.00095,0.00109,0.06,20.62,26.5,29.07,28.85,21.02,16.42,12.15,11.31,10.16,0.19,0,0,0,0.05,0.07,0,0,0,0,0,0,0.228,0.259,0.244,0.237,0.122,0.072,0.042,0.038,0.032,0.002,0.001,0.001,0.002,0.002,0.002,0,0,0,0,0,0,42.13,46.84,50.22,50.32,49.16,48.94,48.26,48.01,47.22,43.4,40.74,41,41.12,40.33,38.63,34.01,34.17,31.72,22.35,21.91,32.23
2016-04-25T00:09:42.000Z,32.70016666666667,-157.9933333333333,22,6,1,17.15,44.83,34.8,1025.42,0.222,147.19,619.22,22.11,-0.00092,0.0011,0.05,19.81,25.59,28.24,28.05,20.17,15.55,11.35,10.56,9.42,0.2,0,0,0,0,0,0,0,0,0,0.06,0,0.218,0.249,0.237,0.231,0.118,0.069,0.04,0.036,0.03,0.002,0.001,0.001,0.001,0.002,0.001,0,0,0,0,0,0,42.82,47.35,50.87,51.05,49.84,49.67,48.96,48.75,47.82,43.99,41.32,41.59,41.7,40.93,39.11,34.5,34.7,32.35,22.75,22.13,32.7
2016-04-25T00:09:47.000Z,32.70016666666667,-157.9933333333333,23,6,1,17.1,44.78,34.8,1025.44,0.231,141.41,627.71,21.25,-0.00075,0.00122,0.04,19.09,24.89,27.56,27.32,19.36,14.77,10.65,9.82,8.75,0.21,0,0,0,0.06,0,0,0,0,0,0,0,0.206,0.239,0.229,0.223,0.113,0.066,0.038,0.034,0.028,0.001,0.001,0.001,0.001,0.002,0.001,0,0,0,0,0,0,43.25,48,51.62,51.77,50.52,50.31,49.65,49.35,48.49,44.65,41.94,42.22,42.35,41.45,39.75,35.06,35.2,32.65,23.11,22.63,33.15
2016-04-25T00:09:52.000Z,32.70016666666667,-157.9933333333333,24,6,1,17.09,44.76,34.8,1025.44,0.227,137.21,636.22,20.61,-0.00082,0.00111,0.06,18.51,24.25,26.94,26.72,18.79,14.2,10.17,9.35,8.28,0.18,0,0,0.06,0,0,0,0,0,0,0,0,0.198,0.23,0.222,0.216,0.109,0.063,0.036,0.032,0.027,0.001,0,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0,43.75,48.66,52.21,52.36,51.15,50.97,50.28,50.02,49.2,45.31,42.52,42.77,42.81,42.06,40.33,35.57,35.68,33.14,23.5,22.91,33.64
2016-04-25T00:09:56.000Z,32.70016666666667,-157.9933333333333,25,6,1,17.09,44.76,34.8,1025.45,0.236,130.67,641.59,19.63,-0.00092,0.00115,0.05,17.65,23.23,25.92,25.68,17.91,13.4,9.45,8.67,7.65,0.19,0,0,0.12,0,0,0,0,0,0,0,0.09,0.188,0.22,0.214,0.209,0.105,0.06,0.035,0.031,0.026,0.002,0,0,0,0.001,0.001,0,0,0.001,0,0,0,44.01,49.08,52.57,52.7,51.55,51.36,50.66,50.44,49.64,45.76,42.91,43.16,43.1,42.48,40.75,35.82,35.92,33.38,23.84,23.24,34.03
2016-04-25T00:10:00.000Z,32.70016666666667,-157.9933333333333,26,6,1,17.07,44.74,34.8,1025.46,0.231,123.17,638.1,18.51,-0.00062,0.00255,0.04,16.65,22.13,24.88,24.63,16.82,12.48,8.64,7.9,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.208,0.205,0.199,0.099,0.056,0.032,0.028,0.024,0.001,0,0.001,0,0.002,0.001,0,0,0.001,0,0.001,0,43.82,48.8,52.33,52.48,51.24,51.08,50.37,50.19,49.38,45.5,42.66,42.83,42.82,42.29,40.51,35.54,35.59,33.17,23.69,23.06,33.87
2016-04-25T00:10:04.000Z,32.70016666666667,-157.9933333333333,27,6,1,17.05,44.71,34.79,1025.46,0.244,117.3,634.25,17.62,-0.00086,0.00131,0.07,15.81,21.17,23.86,23.61,16.03,11.74,8.07,7.35,6.48,0.12,0.03,0.05,0,0,0,0,0,0,0,0,0,0.165,0.197,0.195,0.19,0.093,0.053,0.03,0.026,0.022,0.001,0.001,0.001,0,0.001,0.002,0,0,0.001,0,0.001,0,43.7,48.49,52.09,52.24,51.06,50.83,50.16,49.9,48.98,45.13,42.38,42.6,42.65,41.91,40.14,35.37,35.45,32.94,23.34,22.8,33.5
2016-04-25T00:10:08.000Z,32.70016666666667,-157.9933333333333,28,6,1,17.03,44.7,34.79,1025.47,0.243,110.2,639.1,16.56,-0.00092,0.00113,0.07,14.89,20.03,22.74,22.53,15.11,10.91,7.37,6.76,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.187,0.187,0.182,0.089,0.05,0.028,0.025,0.021,0.001,0.002,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,43.97,48.91,52.44,52.57,51.4,51.2,50.5,50.25,49.39,45.47,42.72,43.01,42.97,42.21,40.49,35.7,35.75,33.2,23.61,23.11,33.86
2016-04-25T00:10:12.000Z,32.70016666666667,-157.9933333333333,29,6,1,17.02,44.68,34.79,1025.48,0.248,104.26,645.74,15.66,-0.00092,0.00113,0.04,13.99,19.1,21.75,21.5,14.24,10.17,6.76,6.16,5.35,0.09,0,0,0,0,0,0,0,0,0,0,0,0.145,0.175,0.177,0.172,0.084,0.047,0.026,0.023,0.02,0.001,0.001,0,0.001,0.001,0.002,0,0,0,0,0,0,44.27,49.4,52.9,53.01,51.84,51.67,50.97,50.73,49.95,46,43.22,43.46,43.43,42.78,41.01,36.06,36.1,33.52,23.99,23.41,34.3
2016-04-25T00:10:16.000Z,32.70016666666667,-157.9933333333333,30,6,1,17,44.66,34.79,1025.49,0.245,99.35,641.63,14.93,-0.00092,0.0011,0.05,13.34,18.19,20.84,20.63,13.53,9.59,6.35,5.77,5.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.166,0.169,0.165,0.08,0.044,0.025,0.022,0.018,0,0,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0,44.09,49.1,52.59,52.75,51.54,51.36,50.66,50.48,49.59,45.66,42.81,43.05,43.15,42.51,40.68,35.78,35.83,33.45,23.75,23.1,34.08
2016-04-25T00:10:21.000Z,32.70016666666667,-157.9933333333333,31,6,1,16.93,44.59,34.78,1025.5,0.257,93.59,636.32,14.06,-0.0009,0.00114,0.04,12.49,17.3,19.92,19.69,12.73,8.93,5.79,5.25,4.52,0.07,0,0,0.06,0,0,0,0,0,0,0,0,0.128,0.156,0.16,0.157,0.076,0.041,0.023,0.021,0.017,0,0,0,0.002,0.002,0.001,0,0,0,0,0,0,43.81,48.66,52.18,52.35,51.14,50.93,50.24,50.05,49.19,45.3,42.45,42.66,42.73,42.15,40.31,35.44,35.45,33.13,23.55,22.81,33.79
2016-04-25T00:10:25.000Z,32.70016666666667,-157.9933333333333,32,6,1,16.88,44.52,34.77,1025.51,0.261,89.02,631.25,13.38,-0.00091,0.00118,0.05,11.85,16.46,19.1,18.9,12.1,8.4,5.44,4.9,4.25,0.09,0,0,0,0,0,0,0,0,0,0,0,0.119,0.147,0.152,0.149,0.071,0.039,0.022,0.019,0.016,0.001,0,0,0.001,0.002,0.001,0,0,0.001,0,0.001,0,43.42,48.3,51.85,51.99,50.82,50.58,49.91,49.64,48.79,44.89,42.23,42.49,42.39,41.64,39.96,35.28,35.34,32.81,23.34,22.82,33.3
2016-04-25T00:10:29.000Z,32.70016666666667,-157.9933333333333,33,6,1,16.83,44.47,34.76,1025.52,0.26,84.07,626.8,12.63,-0.0009,0.00118,0.06,11.16,15.6,18.21,18.02,11.41,7.85,5.03,4.51,3.88,0.08,0,0,0,0,0,0,0,0,0,0,0,0.112,0.139,0.145,0.142,0.068,0.037,0.021,0.018,0.015,0.002,0,0.001,0.001,0.002,0.001,0,0,0.001,0,0.001,0,43.19,47.95,51.48,51.66,50.46,50.22,49.55,49.28,48.42,44.61,41.8,42.07,42.14,41.45,39.67,34.93,35.03,32.61,23.18,22.55,33.12
2016-04-25T00:10:32.000Z,32.70016666666667,-157.9933333333333,34,6,1,16.81,44.44,34.76,1025.52,0.283,78.84,625.36,11.84,-0.00081,0.00121,0.06,10.42,14.7,17.29,17.1,10.7,7.25,4.58,4.11,3.52,0.06,0,0,0,0,0,0,0,0.02,0,0,0,0.105,0.13,0.138,0.134,0.064,0.035,0.019,0.017,0.015,0.002,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0,0.001,0.001,43.04,47.86,51.35,51.52,50.36,50.13,49.45,49.19,48.32,44.48,41.65,41.92,42.02,41.33,39.54,34.81,34.82,32.58,23.11,22.46,33.12
2016-04-25T00:10:37.000Z,32.70016666666667,-157.9933333333333,35,6,1,16.77,44.4,34.75,1025.53,0.266,74.92,630.07,11.26,-0.00086,0.00122,0.06,9.84,14.04,16.53,16.35,10.15,6.83,4.3,3.82,3.29,0.05,0,0,0,0,0,0,0,0,0,0,0,0.098,0.123,0.131,0.128,0.061,0.033,0.018,0.016,0.014,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,43.26,48.25,51.64,51.77,50.64,50.41,49.75,49.53,48.77,44.88,42.04,42.25,42.32,41.69,39.94,35.14,35.23,32.76,23.34,22.79,33.28
2016-04-25T00:10:41.000Z,32.70016666666667,-157.9933333333333,36,6,1,16.75,44.38,34.75,1025.54,0.29,70.65,631.11,10.61,-0.00084,0.00123,0.05,9.22,13.27,15.77,15.6,9.55,6.35,3.95,3.49,2.97,0.03,0,0,0,0,0,0,0,0,0,0,0,0.093,0.118,0.127,0.124,0.059,0.032,0.018,0.016,0.013,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,43.29,48.29,51.79,51.9,50.71,50.56,49.88,49.64,48.75,44.92,42.14,42.39,42.45,41.71,40,35.25,35.33,32.76,23.3,22.81,33.33
2016-04-25T00:10:44.000Z,32.70016666666667,-157.9933333333333,37,6,1,16.74,44.37,34.75,1025.55,0.291,66.94,629.67,10.06,-0.00088,0.00126,0.05,8.71,12.61,15.08,14.88,9.04,5.96,3.68,3.24,2.71,0.05,0,0.03,0,0,0,0,0,0,0,0,0,0.086,0.109,0.119,0.116,0.055,0.029,0.016,0.014,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,43.25,48.15,51.66,51.81,50.66,50.47,49.79,49.54,48.67,44.78,42,42.26,42.34,41.64,39.83,35.14,35.17,32.79,23.2,22.66,33.23
2016-04-25T00:10:48.000Z,32.70016666666667,-157.9933333333333,38,6,1,16.72,44.35,34.75,1025.55,0.299,63.88,631,9.6,-0.00089,0.00127,0.06,8.28,12.04,14.49,14.31,8.67,5.66,3.44,3.04,2.55,0.04,0,0,0,0,0.02,0,0,0,0,0,0,0.079,0.102,0.113,0.11,0.051,0.027,0.015,0.013,0.011,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0,43.29,48.23,51.79,51.95,50.78,50.54,49.9,49.65,48.76,44.93,42.12,42.32,42.35,41.76,39.97,35.19,35.26,32.82,23.25,22.72,33.4
2016-04-25T00:10:51.000Z,32.70016666666667,-157.9933333333333,39,6,1,16.67,44.28,34.73,1025.56,0.3,60.35,630.89,9.07,-0.00086,0.00136,0.05,7.78,11.38,13.81,13.65,8.18,5.28,3.15,2.79,2.36,0.06,0,0.04,0,0,0,0.02,0,0,0.09,0,0,0.074,0.096,0.107,0.104,0.049,0.026,0.014,0.012,0.011,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,43.38,48.15,51.74,51.89,50.76,50.54,49.91,49.67,48.79,44.86,42.05,42.34,42.47,41.74,39.88,35.18,35.24,32.92,23.27,22.71,33.41
2016-04-25T00:10:54.000Z,32.70016666666667,-157.9933333333333,40,6,1,16.61,44.22,34.73,1025.58,0.314,57.2,630.23,8.59,-0.00084,0.0013,0.05,7.28,10.84,13.25,13.08,7.72,4.93,2.92,2.56,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.092,0.104,0.101,0.047,0.025,0.014,0.012,0.01,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,43.15,48.18,51.64,51.77,50.64,50.43,49.79,49.63,48.78,44.95,42.07,42.27,42.36,41.74,39.95,35.17,35.18,32.77,23.39,22.83,33.43
2016-04-25T00:10:58.000Z,32.70016666666667,-157.9933333333333,41,6,1,16.6,44.21,34.73,1025.58,0.325,54.84,633.22,8.24,-0.00084,0.00132,0.06,6.96,10.38,12.82,12.64,7.42,4.74,2.74,2.42,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0.065,0.085,0.098,0.095,0.044,0.023,0.012,0.011,0.009,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0,43.16,48.33,51.86,51.99,50.87,50.61,50.01,49.85,49.05,45.22,42.36,42.55,42.6,41.94,40.16,35.32,35.38,32.99,23.59,22.87,33.65
2016-04-25T00:11:01.000Z,32.70016666666667,-157.9933333333333,42,6,1,16.59,44.2,34.73,1025.59,0.322,52.3,640.67,7.86,-0.00084,0.00132,0.07,6.57,9.9,12.34,12.17,7.05,4.48,2.55,2.25,1.87,0,0.03,0,0,0,0,0,0,0,0,0,0,0.06,0.079,0.092,0.09,0.042,0.022,0.012,0.01,0.009,0.001,0.001,0,0.001,0.001,0.002,0,0,0,0,0.001,0,43.8,48.74,52.51,52.69,51.53,51.35,50.66,50.43,49.58,45.7,42.83,43.1,43.17,42.39,40.63,35.94,35.94,33.37,23.75,23.22,33.95
2016-04-25T00:11:05.000Z,32.70016666666667,-157.9933333333333,43,6,1,16.58,44.18,34.73,1025.6,0.326,49.09,646.88,7.38,-0.00086,0.00134,0.05,6.13,9.32,11.69,11.53,6.62,4.14,2.35,2.05,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.075,0.088,0.086,0.04,0.021,0.011,0.01,0.008,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0,44.13,49.2,52.99,53.14,52.01,51.81,51.21,50.94,50.02,46.1,43.25,43.49,43.63,42.89,41.07,36.26,36.24,33.85,24.08,23.45,34.31
2016-04-25T00:11:09.000Z,32.70016666666667,-157.9933333333333,44,6,1,16.57,44.17,34.73,1025.6,0.33,46.72,648.12,7.02,-0.00084,0.00135,0.06,5.82,8.83,11.22,11.06,6.29,3.89,2.2,1.93,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.071,0.084,0.082,0.038,0.019,0.01,0.009,0.008,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,44.15,49.29,53.1,53.22,52.1,51.94,51.26,50.97,50.08,46.1,43.39,43.75,43.86,42.84,41.12,36.45,36.42,33.79,23.97,23.57,34.24
2016-04-25T00:11:13.000Z,32.70016666666667,-157.9933333333333,45,6,1,16.54,44.15,34.72,1025.61,0.346,44.09,647.99,6.62,-0.00084,0.00138,0.06,5.45,8.34,10.67,10.52,5.95,3.64,2.05,1.78,1.45,0,0.01,0,0,0,0,0,0,0,0,0.03,0,0.049,0.065,0.078,0.076,0.035,0.018,0.01,0.009,0.008,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,44.06,49.33,53.05,53.16,52.1,51.87,51.23,50.95,50.12,46.2,43.38,43.67,43.73,42.92,41.17,36.39,36.33,33.78,24.1,23.59,34.3
